"Cliente_Cidade";"Cliente_Pais";"Cidade_ID"
"Berlin";"Alemanha";1
"Calgary";"Canadá";2
"Montreal";"Canadá";3
"Glasgow";"Reino Unido";4
"Genova";"Italia";5
"Strasbourg";"França";6
"Marseille";"França";7
"Miami";"USA";8
"Belo Horizonte";"Brasil";9
"Toronto";"Canadá";10
"Nova York";"USA";11
"Florianópolis";"Brasil";12
"London";"Reino Unido";13
"Aachen";"Alemanha";14
"Nantes";"França";15
"Bristol";"Reino Unido";16
"Graz";"Áustria";17
"Lille";"França";18
"München";"Alemanha";19
"Torino";"Italia";20
"Salzburg";"Áustria";21
"Eugene";"USA";22
"Orlando";"USA";23
"Limbiate";"Italia";24
"Cowes";"Reino Unido";25
"Brandenburg";"Alemanha";26
"Versailles";"França";27
"Toulouse";"França";28
"Lajeado";"Brasil";29
"Frankfurt";"Alemanha";30
"Goiânia";"Brasil";31
"Sabará";"Brasil";32
"Pittsburgh";"USA";33
"Bergamo";"Italia";34
"Wien";"Áustria";35
"Köln";"Alemanha";36
"São Paulo";"Brasil";37
"Steyr";"Áustria";38
"Trier";"Alemanha";39
"Buenos Aires";"Argentina";40
"Reggio Emilia";"Italia";41
"Los Angeles";"USA";42
"Uberaba";"Brasil";43
"Boise";"USA";44
"Parndorf";"Áustria";45
"Paris";"França";46
"Las Vegas";"USA";47
"Maceió";"Brasil";48
"João Pessoa";"Brasil";49
"Münster";"Alemanha";50
"Vancouver";"Canadá";51
"Kirkland";"USA";52
"Natal";"Brasil";53
"Tours";"França";54
"Stuttgart";"Alemanha";55
"Porto Alegre";"Brasil";56
"Seattle";"USA";57
"Roma";"Italia";58
"Uberlandia";"Brasil";59
"Belém";"Brasil";60
"Palmas";"Brasil";61
"Betim";"Brasil";62
"Rio de Janeiro";"Brasil";63
"Campinas";"Brasil";64
"Varginha";"Brasil";65
"Ipatinga";"Brasil";66
"Contagem";"Brasil";67
"Curitiba";"Brasil";68
"Brasília";"Brasil";69
"Divinópolis";"Brasil";70
"Itaúna";"Brasil";71
"Governador Valadares";"Brasil";72
"Juiz de Fora";"Brasil";73
"Montes Claros";"Brasil";74
"Ribeirão Preto";"Brasil";75
"São João Del Rei";"Brasil";76
"Ubá";"Brasil";77
"Bragança Paulista";"Brasil";78
"Ouro Preto";"Brasil";79
"Mariana";"Brasil";80
"Sete Lagoas";"Brasil";81
"Barbacena";"Brasil";82
"Armação dos Búzios";"Brasil";83
"Santos";"Brasil";84
"São Bernardo do Campo";"Brasil";85
"Canoas";"Brasil";86
"Caxias do Sul";"Brasil";87
"Bento Gonçalves";"Brasil";88
